name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p9_p1000_n3000_k30_A2p5,37,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,199,13,186,0.9346733668341709,0.43333333333333335,50,7,43,0.86,0.23333333333333334,985,30,955,0.9695431472081218,1.0,0,435,1056,1416132110
ar1_rho0p9_p1000_n3000_k30_A2p5,38,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,167,15,152,0.9101796407185628,0.5,50,7,43,0.86,0.23333333333333334,982,30,952,0.9694501018329938,1.0,0,440,1057,1451782705
ar1_rho0p9_p1000_n3000_k30_A2p5,39,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,134,11,123,0.917910447761194,0.36666666666666664,45,8,37,0.8222222222222222,0.26666666666666666,982,30,952,0.9694501018329938,1.0,0,445,1058,780066728
ar1_rho0p9_p1000_n3000_k30_A2p5,40,3000,1000,ar1,0.9,30,2.5,Knockoff+,13,6,7,0.5384615384615384,0.2,0.059127289983081574,0.15384615384615385,213,18,195,0.9154929577464789,0.6,43,10,33,0.7674418604651163,0.3333333333333333,983,30,953,0.9694811800610377,1.0,13,435,1059,1555151738
ar1_rho0p9_p1000_n3000_k30_A2p5,41,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,231,20,211,0.9134199134199135,0.6666666666666666,77,9,68,0.8831168831168831,0.3,992,30,962,0.969758064516129,1.0,0,441,1060,1494894243
ar1_rho0p9_p1000_n3000_k30_A2p5,42,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,131,14,117,0.8931297709923665,0.4666666666666667,39,4,35,0.8974358974358975,0.13333333333333333,988,29,959,0.9706477732793523,0.9666666666666667,0,445,1061,849987601
ar1_rho0p9_p1000_n3000_k30_A2p5,43,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,211,16,195,0.9241706161137441,0.5333333333333333,36,6,30,0.8333333333333334,0.2,981,30,951,0.9694189602446484,1.0,0,446,1062,1242404163
ar1_rho0p9_p1000_n3000_k30_A2p5,44,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,143,14,129,0.9020979020979021,0.4666666666666667,32,6,26,0.8125,0.2,976,30,946,0.9692622950819673,1.0,0,443,1063,114196675
ar1_rho0p9_p1000_n3000_k30_A2p5,45,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,173,16,157,0.9075144508670521,0.5333333333333333,59,7,52,0.8813559322033898,0.23333333333333334,978,30,948,0.9693251533742331,1.0,0,435,1064,724351207
ar1_rho0p9_p1000_n3000_k30_A2p5,46,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,137,14,123,0.8978102189781022,0.4666666666666667,26,4,22,0.8461538461538461,0.13333333333333333,989,30,959,0.9696663296258847,1.0,0,434,1065,1830383442
ar1_rho0p9_p1000_n3000_k30_A2p5,47,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,197,14,183,0.9289340101522843,0.4666666666666667,114,13,101,0.8859649122807017,0.43333333333333335,980,30,950,0.9693877551020408,1.0,0,447,1066,2010527869
ar1_rho0p9_p1000_n3000_k30_A2p5,48,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,74,12,62,0.8378378378378378,0.4,15,4,11,0.7333333333333333,0.13333333333333333,985,30,955,0.9695431472081218,1.0,0,444,1067,1188109454
ar1_rho0p9_p1000_n3000_k30_A2p5,49,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,164,16,148,0.9024390243902439,0.5333333333333333,43,7,36,0.8372093023255814,0.23333333333333334,983,30,953,0.9694811800610377,1.0,0,432,1068,162249987
ar1_rho0p9_p1000_n3000_k30_A2p5,50,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,181,19,162,0.8950276243093923,0.6333333333333333,18,6,12,0.6666666666666666,0.2,984,30,954,0.9695121951219512,1.0,0,437,1069,2139928845
ar1_rho0p9_p1000_n3000_k30_A2p5,51,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,124,12,112,0.9032258064516129,0.4,48,7,41,0.8541666666666666,0.23333333333333334,979,30,949,0.9693564862104188,1.0,0,443,1070,497642730
ar1_rho0p9_p1000_n3000_k30_A2p5,52,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,236,25,211,0.8940677966101694,0.8333333333333334,94,14,80,0.851063829787234,0.4666666666666667,988,29,959,0.9706477732793523,0.9666666666666667,0,437,1071,265568882
ar1_rho0p9_p1000_n3000_k30_A2p5,53,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,86,8,78,0.9069767441860465,0.26666666666666666,8,2,6,0.75,0.06666666666666667,980,30,950,0.9693877551020408,1.0,0,448,1072,1196406222
ar1_rho0p9_p1000_n3000_k30_A2p5,54,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,141,19,122,0.8652482269503546,0.6333333333333333,46,11,35,0.7608695652173914,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,452,1073,1941598269
ar1_rho0p9_p1000_n3000_k30_A2p5,55,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,101,12,89,0.8811881188118812,0.4,25,4,21,0.84,0.13333333333333333,977,30,947,0.9692937563971341,1.0,0,445,1074,554711425
ar1_rho0p9_p1000_n3000_k30_A2p5,56,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,187,17,170,0.9090909090909091,0.5666666666666667,88,12,76,0.8636363636363636,0.4,981,30,951,0.9694189602446484,1.0,0,446,1075,1777007228
ar1_rho0p9_p1000_n3000_k30_A2p5,57,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,184,16,168,0.9130434782608695,0.5333333333333333,39,6,33,0.8461538461538461,0.2,981,30,951,0.9694189602446484,1.0,0,433,1076,1207966268
ar1_rho0p9_p1000_n3000_k30_A2p5,58,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,273,17,256,0.9377289377289377,0.5666666666666667,102,10,92,0.9019607843137255,0.3333333333333333,985,30,955,0.9695431472081218,1.0,0,444,1077,1947783715
ar1_rho0p9_p1000_n3000_k30_A2p5,59,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,143,18,125,0.8741258741258742,0.6,0,0,0,0.0,0.0,980,30,950,0.9693877551020408,1.0,0,436,1078,1357320214
ar1_rho0p9_p1000_n3000_k30_A2p5,60,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,244,16,228,0.9344262295081968,0.5333333333333333,44,7,37,0.8409090909090909,0.23333333333333334,980,30,950,0.9693877551020408,1.0,0,437,1079,1399605921
ar1_rho0p9_p1000_n3000_k30_A2p5,61,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,162,17,145,0.8950617283950617,0.5666666666666667,30,3,27,0.9,0.1,980,30,950,0.9693877551020408,1.0,0,441,1080,395668101
ar1_rho0p9_p1000_n3000_k30_A2p5,62,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,178,18,160,0.898876404494382,0.6,53,8,45,0.8490566037735849,0.26666666666666666,983,29,954,0.970498474059003,0.9666666666666667,0,436,1081,898873352
ar1_rho0p9_p1000_n3000_k30_A2p5,63,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,156,16,140,0.8974358974358975,0.5333333333333333,60,10,50,0.8333333333333334,0.3333333333333333,982,30,952,0.9694501018329938,1.0,0,442,1082,55627694
ar1_rho0p9_p1000_n3000_k30_A2p5,64,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,210,18,192,0.9142857142857143,0.6,105,12,93,0.8857142857142857,0.4,982,30,952,0.9694501018329938,1.0,0,431,1083,371290957
ar1_rho0p9_p1000_n3000_k30_A2p5,65,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,247,23,224,0.9068825910931174,0.7666666666666667,85,13,72,0.8470588235294118,0.43333333333333335,988,30,958,0.9696356275303644,1.0,0,434,1084,1668806118
ar1_rho0p9_p1000_n3000_k30_A2p5,66,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,232,22,210,0.9051724137931034,0.7333333333333333,69,10,59,0.855072463768116,0.3333333333333333,976,29,947,0.9702868852459017,0.9666666666666667,0,429,1085,367277124
ar1_rho0p9_p1000_n3000_k30_A2p5,67,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,222,19,203,0.9144144144144144,0.6333333333333333,10,4,6,0.6,0.13333333333333333,981,30,951,0.9694189602446484,1.0,0,441,1086,1983882819
ar1_rho0p9_p1000_n3000_k30_A2p5,68,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,226,22,204,0.9026548672566371,0.7333333333333333,83,13,70,0.8433734939759037,0.43333333333333335,981,30,951,0.9694189602446484,1.0,0,438,1087,933630928
ar1_rho0p9_p1000_n3000_k30_A2p5,69,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,220,21,199,0.9045454545454545,0.7,39,8,31,0.7948717948717948,0.26666666666666666,982,30,952,0.9694501018329938,1.0,0,435,1088,127743307
ar1_rho0p9_p1000_n3000_k30_A2p5,70,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,101,10,91,0.900990099009901,0.3333333333333333,32,6,26,0.8125,0.2,974,29,945,0.9702258726899384,0.9666666666666667,0,455,1089,237782368
ar1_rho0p9_p1000_n3000_k30_A2p5,71,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,152,15,137,0.9013157894736842,0.5,53,9,44,0.8301886792452831,0.3,974,29,945,0.9702258726899384,0.9666666666666667,0,444,1090,2139145142
ar1_rho0p9_p1000_n3000_k30_A2p5,72,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,15,3,12,0.8,0.1,0,0,0,0.0,0.0,981,30,951,0.9694189602446484,1.0,0,456,1091,1961871666
ar1_rho0p9_p1000_n3000_k30_A2p5,73,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,184,18,166,0.9021739130434783,0.6,29,5,24,0.8275862068965517,0.16666666666666666,978,29,949,0.9703476482617587,0.9666666666666667,0,436,1092,1105680269
ar1_rho0p9_p1000_n3000_k30_A2p5,74,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,249,25,224,0.8995983935742972,0.8333333333333334,120,20,100,0.8333333333333334,0.6666666666666666,981,30,951,0.9694189602446484,1.0,0,446,1093,545991066
ar1_rho0p9_p1000_n3000_k30_A2p5,75,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,172,17,155,0.9011627906976745,0.5666666666666667,72,10,62,0.8611111111111112,0.3333333333333333,989,30,959,0.9696663296258847,1.0,0,445,1094,1737069688
ar1_rho0p9_p1000_n3000_k30_A2p5,76,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,272,20,252,0.9264705882352942,0.6666666666666666,104,12,92,0.8846153846153846,0.4,988,30,958,0.9696356275303644,1.0,0,436,1095,326405519
ar1_rho0p9_p1000_n3000_k30_A2p5,77,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,250,20,230,0.92,0.6666666666666666,16,2,14,0.875,0.06666666666666667,983,30,953,0.9694811800610377,1.0,0,444,1096,709412580
ar1_rho0p9_p1000_n3000_k30_A2p5,78,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,129,14,115,0.8914728682170543,0.4666666666666667,43,6,37,0.8604651162790697,0.2,981,29,952,0.9704383282364933,0.9666666666666667,0,437,1097,1020350388
ar1_rho0p9_p1000_n3000_k30_A2p5,79,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,190,20,170,0.8947368421052632,0.6666666666666666,44,8,36,0.8181818181818182,0.26666666666666666,985,29,956,0.9705583756345177,0.9666666666666667,0,432,1098,1094604080
ar1_rho0p9_p1000_n3000_k30_A2p5,80,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,150,14,136,0.9066666666666666,0.4666666666666667,43,5,38,0.8837209302325582,0.16666666666666666,978,30,948,0.9693251533742331,1.0,0,441,1099,1880473625
ar1_rho0p9_p1000_n3000_k30_A2p5,81,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,187,18,169,0.9037433155080213,0.6,57,11,46,0.8070175438596491,0.36666666666666664,989,29,960,0.9706774519716885,0.9666666666666667,0,450,1100,687300512
ar1_rho0p9_p1000_n3000_k30_A2p5,82,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,244,21,223,0.9139344262295082,0.7,98,13,85,0.8673469387755102,0.43333333333333335,989,30,959,0.9696663296258847,1.0,0,444,1101,517149642
ar1_rho0p9_p1000_n3000_k30_A2p5,83,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,76,11,65,0.8552631578947368,0.36666666666666664,16,5,11,0.6875,0.16666666666666666,983,30,953,0.9694811800610377,1.0,0,441,1102,1648354952
ar1_rho0p9_p1000_n3000_k30_A2p5,84,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,102,11,91,0.8921568627450981,0.36666666666666664,27,4,23,0.8518518518518519,0.13333333333333333,980,30,950,0.9693877551020408,1.0,0,434,1103,760325897
ar1_rho0p9_p1000_n3000_k30_A2p5,85,3000,1000,ar1,0.9,30,2.5,Knockoff+,20,3,17,0.85,0.1,0.04710766316593836,0.2,149,13,136,0.912751677852349,0.43333333333333335,2,1,1,0.5,0.03333333333333333,981,30,951,0.9694189602446484,1.0,20,438,1104,752407420
ar1_rho0p9_p1000_n3000_k30_A2p5,86,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,289,22,267,0.9238754325259516,0.7333333333333333,78,10,68,0.8717948717948718,0.3333333333333333,978,29,949,0.9703476482617587,0.9666666666666667,0,437,1105,64543743
ar1_rho0p9_p1000_n3000_k30_A2p5,87,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,163,17,146,0.8957055214723927,0.5666666666666667,50,10,40,0.8,0.3333333333333333,983,30,953,0.9694811800610377,1.0,0,444,1106,2107278490
ar1_rho0p9_p1000_n3000_k30_A2p5,88,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,249,19,230,0.9236947791164659,0.6333333333333333,90,11,79,0.8777777777777778,0.36666666666666664,984,29,955,0.9705284552845529,0.9666666666666667,0,446,1107,2032214613
ar1_rho0p9_p1000_n3000_k30_A2p5,89,3000,1000,ar1,0.9,30,2.5,Knockoff+,16,6,10,0.625,0.2,0.06139497438108657,0.1875,180,16,164,0.9111111111111111,0.5333333333333333,69,11,58,0.8405797101449275,0.36666666666666664,977,30,947,0.9692937563971341,1.0,16,442,1108,929384494
ar1_rho0p9_p1000_n3000_k30_A2p5,90,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,192,23,169,0.8802083333333334,0.7666666666666667,53,11,42,0.7924528301886793,0.36666666666666664,995,30,965,0.9698492462311558,1.0,0,432,1109,38135691
ar1_rho0p9_p1000_n3000_k30_A2p5,91,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,184,16,168,0.9130434782608695,0.5333333333333333,44,7,37,0.8409090909090909,0.23333333333333334,981,30,951,0.9694189602446484,1.0,0,439,1110,80342719
ar1_rho0p9_p1000_n3000_k30_A2p5,92,3000,1000,ar1,0.9,30,2.5,Knockoff+,0,0,0,0.0,0.0,,,201,19,182,0.9054726368159204,0.6333333333333333,50,5,45,0.9,0.16666666666666666,982,30,952,0.9694501018329938,1.0,0,447,1111,884060918
