name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,13,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,11,5,0.3125,0.36666666666666664,0.06257583379214217,0.1875,46,20,26,0.5652173913043478,0.6666666666666666,17,11,6,0.35294117647058826,0.36666666666666664,981,30,951,0.9694189602446484,1.0,16,445,1032,497408566
ar1_rho0p5_p1000_n3000_k30_A3p5,14,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,14,1,0.06666666666666667,0.4666666666666667,0.06327918782158234,0.2,32,21,11,0.34375,0.7,14,11,3,0.21428571428571427,0.36666666666666664,983,30,953,0.9694811800610377,1.0,15,442,1033,1063940538
ar1_rho0p5_p1000_n3000_k30_A3p5,15,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.07369732529021537,0.16666666666666666,40,21,19,0.475,0.7,18,14,4,0.2222222222222222,0.4666666666666667,976,30,946,0.9692622950819673,1.0,12,447,1034,1993893427
ar1_rho0p5_p1000_n3000_k30_A3p5,16,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08449794231932692,0.2,39,18,21,0.5384615384615384,0.6,16,13,3,0.1875,0.43333333333333335,980,30,950,0.9693877551020408,1.0,5,458,1035,1152833301
ar1_rho0p5_p1000_n3000_k30_A3p5,17,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,31,18,13,0.41935483870967744,0.6,14,11,3,0.21428571428571427,0.36666666666666664,980,30,950,0.9693877551020408,1.0,0,454,1036,476256779
ar1_rho0p5_p1000_n3000_k30_A3p5,18,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.06511981672205494,0.15384615384615385,23,14,9,0.391304347826087,0.4666666666666667,12,11,1,0.08333333333333333,0.36666666666666664,987,30,957,0.9696048632218845,1.0,13,453,1037,110581346
ar1_rho0p5_p1000_n3000_k30_A3p5,19,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,14,7,0.3333333333333333,0.4666666666666667,0.055990877982142466,0.19047619047619047,50,18,32,0.64,0.6,16,11,5,0.3125,0.36666666666666664,985,30,955,0.9695431472081218,1.0,21,456,1038,1031888553
ar1_rho0p5_p1000_n3000_k30_A3p5,20,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,32,18,14,0.4375,0.6,10,9,1,0.1,0.3,985,30,955,0.9695431472081218,1.0,0,460,1039,538228480
ar1_rho0p5_p1000_n3000_k30_A3p5,21,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.06238192681497963,0.15384615384615385,30,17,13,0.43333333333333335,0.5666666666666667,14,13,1,0.07142857142857142,0.43333333333333335,987,30,957,0.9696048632218845,1.0,13,451,1040,1090653847
ar1_rho0p5_p1000_n3000_k30_A3p5,22,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,21,20,0.4878048780487805,0.7,17,11,6,0.35294117647058826,0.36666666666666664,987,30,957,0.9696048632218845,1.0,0,447,1041,876308058
ar1_rho0p5_p1000_n3000_k30_A3p5,23,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,21,4,0.16,0.7,0.05838887273085075,0.2,50,25,25,0.5,0.8333333333333334,21,16,5,0.23809523809523808,0.5333333333333333,980,30,950,0.9693877551020408,1.0,25,454,1042,205448318
ar1_rho0p5_p1000_n3000_k30_A3p5,24,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,18,7,0.28,0.6,0.05275375438854894,0.2,41,20,21,0.5121951219512195,0.6666666666666666,17,12,5,0.29411764705882354,0.4,987,30,957,0.9696048632218845,1.0,25,443,1043,252716055
ar1_rho0p5_p1000_n3000_k30_A3p5,25,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,15,2,0.11764705882352941,0.5,0.06264934636620748,0.17647058823529413,54,26,28,0.5185185185185185,0.8666666666666667,21,16,5,0.23809523809523808,0.5333333333333333,978,30,948,0.9693251533742331,1.0,17,448,1044,1553324890
ar1_rho0p5_p1000_n3000_k30_A3p5,26,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,42,22,20,0.47619047619047616,0.7333333333333333,22,17,5,0.22727272727272727,0.5666666666666667,984,30,954,0.9695121951219512,1.0,0,454,1045,465683923
ar1_rho0p5_p1000_n3000_k30_A3p5,27,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.059622707798284554,0.1875,32,22,10,0.3125,0.7333333333333333,12,11,1,0.08333333333333333,0.36666666666666664,984,30,954,0.9695121951219512,1.0,16,457,1046,294211243
ar1_rho0p5_p1000_n3000_k30_A3p5,28,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,37,19,18,0.4864864864864865,0.6333333333333333,16,15,1,0.0625,0.5,978,30,948,0.9693251533742331,1.0,0,456,1047,1548920593
ar1_rho0p5_p1000_n3000_k30_A3p5,29,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,23,24,0.5106382978723404,0.7666666666666667,18,13,5,0.2777777777777778,0.43333333333333335,980,30,950,0.9693877551020408,1.0,0,450,1048,892184104
ar1_rho0p5_p1000_n3000_k30_A3p5,30,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.0694973098583082,0.18181818181818182,55,27,28,0.509090909090909,0.9,18,17,1,0.05555555555555555,0.5666666666666667,978,30,948,0.9693251533742331,1.0,11,442,1049,835716802
ar1_rho0p5_p1000_n3000_k30_A3p5,31,3000,1000,ar1,0.5,30,3.5,Knockoff+,14,13,1,0.07142857142857142,0.43333333333333335,0.06503036087670516,0.14285714285714285,42,21,21,0.5,0.7,14,13,1,0.07142857142857142,0.43333333333333335,984,30,954,0.9695121951219512,1.0,14,444,1050,1886521615
ar1_rho0p5_p1000_n3000_k30_A3p5,32,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.07475874300873903,0.18181818181818182,53,22,31,0.5849056603773585,0.7333333333333333,16,13,3,0.1875,0.43333333333333335,978,30,948,0.9693251533742331,1.0,11,454,1051,252324377
ar1_rho0p5_p1000_n3000_k30_A3p5,33,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,17,0,0.0,0.5666666666666667,0.06542985374931909,0.17647058823529413,52,25,27,0.5192307692307693,0.8333333333333334,10,10,0,0.0,0.3333333333333333,977,30,947,0.9692937563971341,1.0,17,446,1052,1951694121
ar1_rho0p5_p1000_n3000_k30_A3p5,34,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.06294777585483441,0.19047619047619047,62,26,36,0.5806451612903226,0.8666666666666667,25,19,6,0.24,0.6333333333333333,987,30,957,0.9696048632218845,1.0,21,451,1053,2105673135
ar1_rho0p5_p1000_n3000_k30_A3p5,35,3000,1000,ar1,0.5,30,3.5,Knockoff+,27,23,4,0.14814814814814814,0.7666666666666667,0.05269406393293852,0.18518518518518517,47,25,22,0.46808510638297873,0.8333333333333334,23,17,6,0.2608695652173913,0.5666666666666667,982,30,952,0.9694501018329938,1.0,27,452,1054,42526716
ar1_rho0p5_p1000_n3000_k30_A3p5,36,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,13,4,0.23529411764705882,0.43333333333333335,0.05879734537168655,0.17647058823529413,26,17,9,0.34615384615384615,0.5666666666666667,4,4,0,0.0,0.13333333333333333,981,30,951,0.9694189602446484,1.0,17,452,1055,598172112
ar1_rho0p5_p1000_n3000_k30_A3p5,37,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,15,6,0.2857142857142857,0.5,0.054743454424612356,0.19047619047619047,37,17,20,0.5405405405405406,0.5666666666666667,20,12,8,0.4,0.4,983,30,953,0.9694811800610377,1.0,21,445,1056,1416132110
ar1_rho0p5_p1000_n3000_k30_A3p5,38,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,38,23,15,0.39473684210526316,0.7666666666666667,16,14,2,0.125,0.4666666666666667,981,30,951,0.9694189602446484,1.0,0,452,1057,1451782705
ar1_rho0p5_p1000_n3000_k30_A3p5,39,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,14,2,0.125,0.4666666666666667,0.06045071918820379,0.1875,39,22,17,0.4358974358974359,0.7333333333333333,14,12,2,0.14285714285714285,0.4,977,30,947,0.9692937563971341,1.0,16,449,1058,780066728
ar1_rho0p5_p1000_n3000_k30_A3p5,40,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,17,4,0.19047619047619047,0.5666666666666667,0.05598269822036848,0.19047619047619047,41,21,20,0.4878048780487805,0.7,21,16,5,0.23809523809523808,0.5333333333333333,980,30,950,0.9693877551020408,1.0,21,446,1059,1555151738
ar1_rho0p5_p1000_n3000_k30_A3p5,41,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.07191251495808948,0.18181818181818182,46,21,25,0.5434782608695652,0.7,14,12,2,0.14285714285714285,0.4,987,30,957,0.9696048632218845,1.0,11,450,1060,1494894243
ar1_rho0p5_p1000_n3000_k30_A3p5,42,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,14,4,0.2222222222222222,0.4666666666666667,0.05919481579561949,0.16666666666666666,35,18,17,0.4857142857142857,0.6,13,12,1,0.07692307692307693,0.4,977,30,947,0.9692937563971341,1.0,18,459,1061,849987601
ar1_rho0p5_p1000_n3000_k30_A3p5,43,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,21,4,0.16,0.7,0.05645683601844139,0.2,42,27,15,0.35714285714285715,0.9,15,12,3,0.2,0.4,982,30,952,0.9694501018329938,1.0,25,444,1062,1242404163
ar1_rho0p5_p1000_n3000_k30_A3p5,44,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,38,24,14,0.3684210526315789,0.8,13,13,0,0.0,0.43333333333333335,988,30,958,0.9696356275303644,1.0,0,452,1063,114196675
ar1_rho0p5_p1000_n3000_k30_A3p5,45,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,44,20,24,0.5454545454545454,0.6666666666666666,12,10,2,0.16666666666666666,0.3333333333333333,983,30,953,0.9694811800610377,1.0,0,447,1064,724351207
ar1_rho0p5_p1000_n3000_k30_A3p5,46,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,47,22,25,0.5319148936170213,0.7333333333333333,12,10,2,0.16666666666666666,0.3333333333333333,980,30,950,0.9693877551020408,1.0,0,450,1065,1830383442
ar1_rho0p5_p1000_n3000_k30_A3p5,47,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,16,4,0.2,0.5333333333333333,0.058123709730230844,0.2,36,20,16,0.4444444444444444,0.6666666666666666,22,16,6,0.2727272727272727,0.5333333333333333,978,30,948,0.9693251533742331,1.0,20,454,1066,2010527869
ar1_rho0p5_p1000_n3000_k30_A3p5,48,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,14,1,0.06666666666666667,0.4666666666666667,0.06639043902741115,0.2,35,19,16,0.45714285714285713,0.6333333333333333,18,15,3,0.16666666666666666,0.5,987,30,957,0.9696048632218845,1.0,15,450,1067,1188109454
ar1_rho0p5_p1000_n3000_k30_A3p5,49,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.07098584649423823,0.15384615384615385,38,21,17,0.4473684210526316,0.7,14,13,1,0.07142857142857142,0.43333333333333335,983,30,953,0.9694811800610377,1.0,13,449,1068,162249987
ar1_rho0p5_p1000_n3000_k30_A3p5,50,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,16,0,0.0,0.5333333333333333,0.067123586274729,0.1875,36,23,13,0.3611111111111111,0.7666666666666667,19,17,2,0.10526315789473684,0.5666666666666667,991,30,961,0.9697275479313825,1.0,16,447,1069,2139928845
ar1_rho0p5_p1000_n3000_k30_A3p5,51,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07287926164982549,0.2,47,19,28,0.5957446808510638,0.6333333333333333,21,15,6,0.2857142857142857,0.5,983,30,953,0.9694811800610377,1.0,10,450,1070,497642730
ar1_rho0p5_p1000_n3000_k30_A3p5,52,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,51,23,28,0.5490196078431373,0.7666666666666667,11,10,1,0.09090909090909091,0.3333333333333333,982,30,952,0.9694501018329938,1.0,0,455,1071,265568882
ar1_rho0p5_p1000_n3000_k30_A3p5,53,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.062105483381074036,0.2,17,13,4,0.23529411764705882,0.43333333333333335,8,8,0,0.0,0.26666666666666666,979,30,949,0.9693564862104188,1.0,10,451,1072,1196406222
ar1_rho0p5_p1000_n3000_k30_A3p5,54,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,43,24,19,0.4418604651162791,0.8,22,17,5,0.22727272727272727,0.5666666666666667,986,30,956,0.9695740365111561,1.0,0,439,1073,1941598269
ar1_rho0p5_p1000_n3000_k30_A3p5,55,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,16,4,0.2,0.5333333333333333,0.05515172542011037,0.2,37,20,17,0.4594594594594595,0.6666666666666666,14,11,3,0.21428571428571427,0.36666666666666664,979,30,949,0.9693564862104188,1.0,20,451,1074,554711425
ar1_rho0p5_p1000_n3000_k30_A3p5,56,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,11,2,0.15384615384615385,0.36666666666666664,0.0728525999547529,0.15384615384615385,46,22,24,0.5217391304347826,0.7333333333333333,20,15,5,0.25,0.5,983,30,953,0.9694811800610377,1.0,13,454,1075,1777007228
ar1_rho0p5_p1000_n3000_k30_A3p5,57,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,12,3,0.2,0.4,0.06450890453842666,0.2,42,25,17,0.40476190476190477,0.8333333333333334,12,11,1,0.08333333333333333,0.36666666666666664,971,30,941,0.9691040164778579,1.0,15,450,1076,1207966268
ar1_rho0p5_p1000_n3000_k30_A3p5,58,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,50,22,28,0.56,0.7333333333333333,17,13,4,0.23529411764705882,0.43333333333333335,980,30,950,0.9693877551020408,1.0,0,451,1077,1947783715
ar1_rho0p5_p1000_n3000_k30_A3p5,59,3000,1000,ar1,0.5,30,3.5,Knockoff+,14,11,3,0.21428571428571427,0.36666666666666664,0.06228485962583613,0.14285714285714285,26,18,8,0.3076923076923077,0.6,11,8,3,0.2727272727272727,0.26666666666666666,986,30,956,0.9695740365111561,1.0,14,452,1078,1357320214
ar1_rho0p5_p1000_n3000_k30_A3p5,60,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,9,3,0.25,0.3,0.06129355413881752,0.16666666666666666,49,21,28,0.5714285714285714,0.7,8,6,2,0.25,0.2,985,30,955,0.9695431472081218,1.0,12,442,1079,1399605921
ar1_rho0p5_p1000_n3000_k30_A3p5,61,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,29,15,14,0.4827586206896552,0.5,14,9,5,0.35714285714285715,0.3,987,30,957,0.9696048632218845,1.0,0,449,1080,395668101
ar1_rho0p5_p1000_n3000_k30_A3p5,62,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,21,18,0.46153846153846156,0.7,14,13,1,0.07142857142857142,0.43333333333333335,986,30,956,0.9695740365111561,1.0,0,456,1081,898873352
ar1_rho0p5_p1000_n3000_k30_A3p5,63,3000,1000,ar1,0.5,30,3.5,Knockoff+,19,17,2,0.10526315789473684,0.5666666666666667,0.06232175066001509,0.15789473684210525,42,23,19,0.4523809523809524,0.7666666666666667,17,14,3,0.17647058823529413,0.4666666666666667,979,30,949,0.9693564862104188,1.0,19,456,1082,55627694
ar1_rho0p5_p1000_n3000_k30_A3p5,64,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.0852527954948305,0.2,54,24,30,0.5555555555555556,0.8,13,13,0,0.0,0.43333333333333335,980,30,950,0.9693877551020408,1.0,5,442,1083,371290957
ar1_rho0p5_p1000_n3000_k30_A3p5,65,3000,1000,ar1,0.5,30,3.5,Knockoff+,24,20,4,0.16666666666666666,0.6666666666666666,0.0650848748971971,0.16666666666666666,53,26,27,0.5094339622641509,0.8666666666666667,28,22,6,0.21428571428571427,0.7333333333333333,984,30,954,0.9695121951219512,1.0,24,455,1084,1668806118
ar1_rho0p5_p1000_n3000_k30_A3p5,66,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.06993203843072425,0.18181818181818182,60,28,32,0.5333333333333333,0.9333333333333333,13,10,3,0.23076923076923078,0.3333333333333333,980,30,950,0.9693877551020408,1.0,11,450,1085,367277124
ar1_rho0p5_p1000_n3000_k30_A3p5,67,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,27,20,7,0.25925925925925924,0.6666666666666666,10,10,0,0.0,0.3333333333333333,986,30,956,0.9695740365111561,1.0,0,445,1086,1983882819
ar1_rho0p5_p1000_n3000_k30_A3p5,68,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.07632347939342578,0.14285714285714285,28,20,8,0.2857142857142857,0.6666666666666666,10,8,2,0.2,0.26666666666666666,982,30,952,0.9694501018329938,1.0,7,457,1087,933630928
ar1_rho0p5_p1000_n3000_k30_A3p5,69,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,34,18,16,0.47058823529411764,0.6,13,9,4,0.3076923076923077,0.3,980,30,950,0.9693877551020408,1.0,0,459,1088,127743307
ar1_rho0p5_p1000_n3000_k30_A3p5,70,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,31,18,13,0.41935483870967744,0.6,10,8,2,0.2,0.26666666666666666,981,30,951,0.9694189602446484,1.0,0,453,1089,237782368
ar1_rho0p5_p1000_n3000_k30_A3p5,71,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,22,19,0.4634146341463415,0.7333333333333333,11,9,2,0.18181818181818182,0.3,984,30,954,0.9695121951219512,1.0,0,455,1090,2139145142
ar1_rho0p5_p1000_n3000_k30_A3p5,72,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,17,1,0.05555555555555555,0.5666666666666667,0.06195425084091618,0.16666666666666666,33,22,11,0.3333333333333333,0.7333333333333333,11,10,1,0.09090909090909091,0.3333333333333333,984,30,954,0.9695121951219512,1.0,18,456,1091,1961871666
ar1_rho0p5_p1000_n3000_k30_A3p5,73,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,34,22,12,0.35294117647058826,0.7333333333333333,11,10,1,0.09090909090909091,0.3333333333333333,985,30,955,0.9695431472081218,1.0,0,454,1092,1105680269
ar1_rho0p5_p1000_n3000_k30_A3p5,74,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,21,2,0.08695652173913043,0.7,0.06292059724249084,0.17391304347826086,62,26,36,0.5806451612903226,0.8666666666666667,29,22,7,0.2413793103448276,0.7333333333333333,979,30,949,0.9693564862104188,1.0,23,454,1093,545991066
ar1_rho0p5_p1000_n3000_k30_A3p5,75,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,10,1,0.09090909090909091,0.3333333333333333,0.0712567548850929,0.18181818181818182,43,18,25,0.5813953488372093,0.6,15,10,5,0.3333333333333333,0.3333333333333333,985,30,955,0.9695431472081218,1.0,11,459,1094,1737069688
ar1_rho0p5_p1000_n3000_k30_A3p5,76,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.0699738485778645,0.125,29,20,9,0.3103448275862069,0.6666666666666666,14,12,2,0.14285714285714285,0.4,987,30,957,0.9696048632218845,1.0,8,458,1095,326405519
ar1_rho0p5_p1000_n3000_k30_A3p5,77,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,31,19,12,0.3870967741935484,0.6333333333333333,13,11,2,0.15384615384615385,0.36666666666666664,979,30,949,0.9693564862104188,1.0,0,451,1096,709412580
ar1_rho0p5_p1000_n3000_k30_A3p5,78,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08324383204256346,0.2,48,21,27,0.5625,0.7,16,13,3,0.1875,0.43333333333333335,983,30,953,0.9694811800610377,1.0,5,459,1097,1020350388
ar1_rho0p5_p1000_n3000_k30_A3p5,79,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,12,1,0.07692307692307693,0.4,0.06284949932660436,0.15384615384615385,28,20,8,0.2857142857142857,0.6666666666666666,9,9,0,0.0,0.3,993,30,963,0.9697885196374623,1.0,13,447,1098,1094604080
ar1_rho0p5_p1000_n3000_k30_A3p5,80,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,9,2,0.18181818181818182,0.3,0.06587770046814158,0.18181818181818182,35,19,16,0.45714285714285713,0.6333333333333333,6,6,0,0.0,0.2,982,30,952,0.9694501018329938,1.0,11,450,1099,1880473625
ar1_rho0p5_p1000_n3000_k30_A3p5,81,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.07874652837393886,0.16666666666666666,39,23,16,0.41025641025641024,0.7666666666666667,11,9,2,0.18181818181818182,0.3,983,30,953,0.9694811800610377,1.0,6,453,1100,687300512
ar1_rho0p5_p1000_n3000_k30_A3p5,82,3000,1000,ar1,0.5,30,3.5,Knockoff+,35,24,11,0.3142857142857143,0.8,0.04776787778058778,0.2,49,25,24,0.4897959183673469,0.8333333333333334,19,17,2,0.10526315789473684,0.5666666666666667,986,30,956,0.9695740365111561,1.0,35,444,1101,517149642
ar1_rho0p5_p1000_n3000_k30_A3p5,83,3000,1000,ar1,0.5,30,3.5,Knockoff+,18,15,3,0.16666666666666666,0.5,0.059061709493668,0.16666666666666666,33,22,11,0.3333333333333333,0.7333333333333333,9,8,1,0.1111111111111111,0.26666666666666666,980,30,950,0.9693877551020408,1.0,18,447,1102,1648354952
ar1_rho0p5_p1000_n3000_k30_A3p5,84,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.07115578940575572,0.18181818181818182,51,24,27,0.5294117647058824,0.8,16,14,2,0.125,0.4666666666666667,977,30,947,0.9692937563971341,1.0,11,440,1103,760325897
